Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,ok,drive,0178_000.2,65403_65402,EB,  65403.00,  65402.00,      4.00,M821_Psn,M821_Psn,      1.00,      1.00,     30.00,      1.00,         0,      0.17,      0.52,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0178_000.2,65402_65401,EB,  65402.00,  65401.00,      4.00,M821_Psn,M821_Psn,      1.00,      2.00,     30.00,         0,      1.00,      0.12,      0.38,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0178_000.2,65401_65400,EB,  65401.00,  65400.00,      4.00,M821_Psn,M821_Psn,      1.00,      3.00,     30.00,      1.00,      1.00,      0.15,      0.45,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0178_000.7,65400_65399,EB,  65400.00,  65399.00,      4.00,M821_Psn,M821_Psn,      1.00,      4.00,     30.00,      1.00,      1.00,      0.21,      0.62,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0178_001.0,65399_65398,EB,  65399.00,  65398.00,      4.00,M821_Psn,M821_Psn,      1.00,      5.00,     30.00,      1.00,      1.00,      0.31,      0.94,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_004.4,65398_65414,NB,  65398.00,  65414.00,      4.00,M821_Psn,M821_Psn,      1.00,      6.00,     30.00,      1.00,      1.00,      0.17,      0.47,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_004.4,65414_65433,NB,  65414.00,  65433.00,      4.00,M821_Psn,M821_Psn,      1.00,      7.00,     30.00,      1.00,         0,      0.12,      0.32,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_004.4,65433_65443,NB,  65433.00,  65443.00,      4.00,M821_Psn,M821_Psn,      1.00,      8.00,     30.00,         0,      1.00,      0.13,      0.36,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_004.4,65443_71081,NB,  65443.00,  71081.00,      4.00,M821_Psn,M821_Psn,      1.00,      9.00,     30.00,      1.00,      1.00,      0.21,      0.59,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_005.0,71081_65494,NB,  71081.00,  65494.00,      4.00,M821_Psn,M821_Psn,      1.00,     10.00,     30.00,      1.00,         0,      0.26,      0.73,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_005.3,65494_71090,EB,  65494.00,  71090.00,      4.00,M821_Psn,M821_Psn,      1.00,     11.00,     30.00,         0,      1.00,      0.06,      0.18,      1.90,      1.90,         0,         0,         0,         0,         0
All,ok,drive,0198_005.3,71090_65509,EB,  71090.00,  65509.00,      4.00,M821_Psn,M821_Psn,      1.00,     12.00,     30.00,      1.00,      1.00,      0.08,      0.23,      1.88,      1.88,         0,         0,         0,         0,         0
All,ok,drive,0198_005.4,65509_65508,EB,  65509.00,  65508.00,      4.00,M821_Psn,M821_Psn,      1.00,     13.00,     30.00,      1.00,      1.00,      0.26,      0.72,      1.86,      1.86,         0,         0,         0,         0,         0
All,ok,drive,0198_005.4,65508_65506,EB,  65508.00,  65506.00,      4.00,M821_Psn,M821_Psn,      1.00,     14.00,     30.00,      1.00,      1.00,      0.21,      0.58,      1.82,      1.82,         0,         0,         0,         0,         0
All,ok,drive,0198_005.9,65506_65505,EB,  65506.00,  65505.00,      4.00,M821_Psn,M821_Psn,      1.00,     15.00,     30.00,      1.00,         0,      0.22,      0.62,      1.80,      1.80,         0,         0,         0,         0,         0
All,ok,drive,0198_005.9,65505_65507,EB,  65505.00,  65507.00,      4.00,M821_Psn,M821_Psn,      1.00,     16.00,     30.00,         0,      1.00,      0.17,      0.47,      1.80,      1.80,         0,         0,         0,         0,         0
All,ok,drive,0198_006.3,65507_65513,EB,  65507.00,  65513.00,      4.00,M821_Psn,M821_Psn,      1.00,     17.00,     30.00,      1.00,         0,      0.20,      0.54,      1.73,      1.73,         0,         0,         0,         0,         0
All,ok,drive,0198_006.3,65513_71157,EB,  65513.00,  71157.00,      4.00,M821_Psn,M821_Psn,      1.00,     18.00,     30.00,         0,         0,      0.22,      0.61,      1.73,      1.73,         0,         0,         0,         0,         0
All,ok,drive,0198_006.3,71157_65524,EB,  71157.00,  65524.00,      4.00,M821_Psn,M821_Psn,      1.00,     19.00,     30.00,         0,      1.00,      0.21,      0.58,      1.73,      1.73,         0,         0,         0,         0,         0
All,ok,drive,0198_006.3,65524_65531,EB,  65524.00,  65531.00,      4.00,M821_Psn,M821_Psn,      1.00,     20.00,     30.00,      1.00,      1.00,      0.27,      0.53,      1.52,      1.52,         0,         0,         0,         0,         0
All,ok,drive,0198_006.3,65531_65539,EB,  65531.00,  65539.00,      4.00,M821_Psn,M821_Psn,      1.00,     21.00,     30.00,      1.00,         0,      0.42,      0.83,      1.52,      1.52,         0,         0,         0,         0,         0
All,ok,drive,0198_007.6,65539_65556,EB,  65539.00,  65556.00,      4.00,M821_Psn,M821_Psn,      1.00,     22.00,     30.00,         0,         0,      0.29,      0.57,      1.52,      1.52,         0,         0,         0,         0,         0
All,ok,drive,0198_007.6,65556_65566,EB,  65556.00,  65566.00,      4.00,M821_Psn,M821_Psn,      1.00,     23.00,     30.00,         0,      1.00,      0.22,      0.43,      1.52,      1.52,         0,         0,         0,         0,         0
