STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-824,2023-01-01,867,4135,2905,5807,13714
-824,2023-01-02,1040,1599,3547,5556,11742
-824,2023-01-03,1802,5970,3972,5250,16994
-824,2023-01-04,938,6661,2429,5259,15287
-824,2023-01-05,2005,8922,5742,5723,22392
-824,2023-01-06,2194,6628,5164,7219,21205
-824,2023-01-07,3347,10566,5126,7562,26601
-824,2023-01-08,2218,8654,5424,5305,21601
-824,2023-01-09,2258,9101,4125,3742,19226
-824,2023-01-10,1841,7780,4425,4050,18096
-824,2023-01-11,968,4322,4171,5443,14904
-824,2023-01-12,1656,4898,2942,6881,16377
-824,2023-01-13,2472,7879,4467,7550,22368
-824,2023-01-14,2915,8986,3866,6621,22388
-824,2023-01-15,1408,7625,4583,6435,20051
-824,2023-01-16,3593,9071,2581,4863,20108
-824,2023-01-17,2326,8576,2928,4657,18487
-824,2023-01-18,2724,7566,4006,6179,20475
-824,2023-01-19,2564,7236,1591,7052,18443
-824,2023-01-20,3560,5438,4838,6514,20350
-824,2023-01-21,2364,4583,1616,8721,17284
-824,2023-01-22,2714,7845,5264,9350,25173
-824,2023-01-23,2237,7757,2592,7487,20073
-824,2023-01-24,2592,7859,5172,6584,22207
-824,2023-01-25,2524,9380,5258,5801,22963
-824,2023-01-26,2126,7758,5315,6798,21997
-824,2023-01-27,2683,7885,3615,6986,21169
-824,2023-01-28,1500,6613,4371,6787,19271
-824,2023-01-29,0,0,0,729,729
-824,2023-01-31,1860,7340,4913,4171,18284
-824,2023-02-01,2681,6597,5440,5771,20489
-824,2023-02-02,2832,6493,3862,6701,19888
-824,2023-02-03,1694,6488,4771,6961,19914
-824,2023-02-04,1625,7643,3787,7000,20055
-824,2023-02-05,3320,8276,4597,6312,22505
-824,2023-02-06,2923,7583,4097,5584,20187
-824,2023-02-07,1948,8271,4739,5342,20300
-824,2023-02-08,2409,8292,5186,5878,21765
-824,2023-02-09,1740,8703,3160,6474,20077
-824,2023-02-10,2147,8245,4020,7906,22318
-824,2023-02-11,2983,7934,4124,7350,22391
-824,2023-02-12,2795,8509,4460,5090,20854
-824,2023-02-13,3268,9438,5140,5578,23424
-824,2023-02-14,2251,8701,5660,5743,22355
-824,2023-02-15,2976,9314,4296,5737,22323
-824,2023-02-16,3073,9732,4308,7091,24204
-824,2023-02-17,2531,8242,5448,7470,23691
-824,2023-02-18,2054,8041,4444,7731,22270
-824,2023-02-19,2756,8891,3711,6558,21916
-824,2023-02-20,2785,10136,4114,6179,23214
-824,2023-02-21,3107,8889,4877,4244,21117
-824,2023-02-22,1057,4047,1903,5308,12315
-824,2023-02-23,1289,4560,1372,4581,11802
-824,2023-02-24,1326,5059,4090,7614,18089
-824,2023-02-25,1804,6879,4842,7413,20938
-824,2023-02-26,2024,8215,3619,6601,20459
-824,2023-02-27,2091,8000,3454,4305,17850
-824,2023-02-28,660,4968,2794,5369,13791
-824,2023-03-01,1511,6861,4406,5449,18227
-824,2023-03-02,2263,4945,3341,6599,17148
-824,2023-03-03,2441,5399,1683,7798,17321
-824,2023-03-04,1041,4863,3434,6045,15383
-824,2023-03-05,1103,3959,2329,6478,13869
-824,2023-03-06,1337,2697,4701,5194,13929
-824,2023-03-07,1385,6178,4718,5487,17768
-824,2023-03-08,1245,3974,3326,5097,13642
-824,2023-03-09,1250,6816,1410,5026,14502
-824,2023-03-10,2524,3789,3053,5885,15251
-824,2023-03-11,715,3168,2446,7182,13511
-824,2023-03-12,1768,5870,3591,6873,18102
-824,2023-03-13,2022,5528,3110,6752,17412
-824,2023-03-14,2004,6967,2571,5696,17238
-824,2023-03-15,1135,5976,5154,6480,18745
-824,2023-03-16,1425,4920,4834,7108,18287
-824,2023-03-17,1352,4062,4587,7835,17836
-824,2023-03-18,1687,8051,3601,6885,20224
-824,2023-03-19,2399,7189,5471,6279,21338
-824,2023-03-20,2021,8411,4720,5119,20271
-824,2023-03-21,784,6667,4722,4942,17115
-824,2023-03-22,1033,6393,4211,4989,16626
-824,2023-03-23,1794,7605,3287,5808,18494
-824,2023-03-24,798,6010,4341,6166,17315
-824,2023-03-25,639,6940,4107,6588,18274
-824,2023-03-26,2258,6956,4613,5478,19305
-824,2023-03-27,1505,7455,4748,5144,18852
-824,2023-03-28,1510,7675,3469,4936,17590
-824,2023-03-29,2161,7752,4212,4958,19083
-824,2023-03-30,1601,7628,4320,5600,19149
-824,2023-03-31,815,6394,4910,6535,18654
-824,2023-04-01,2099,8504,4172,6488,21263
-824,2023-04-02,2477,7550,4752,4967,19746
-824,2023-04-03,1663,6893,4379,3640,16575
-824,2023-04-04,1262,7143,4427,4119,16951
-824,2023-04-05,1918,8328,4677,4805,19728
-824,2023-04-06,2228,7380,2728,5668,18004
-824,2023-04-07,1958,6659,4993,5889,19499
