SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
       1.0,0006_141.0,     5.843,Both,All,Total,       1.0,      49.0,       1.0,Rural,        14,       2.0,      11.7,       2.0,Principal Arterial,      1065,    1.0000,     226.2,     445.8,     328.2,     397.8,    1398.0,     185.2,     346.8,     254.2,     317.8,    1104.0,         0,         0,         0,         0,         0,      28.0,      61.0,      55.0,      47.0,     191.0,      13.0,      38.0,      19.0,      33.0,     103.0,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,     6.152,     6.152,     6.152,     6.153,     6.153,     6.152,      6390,     12780,      6390,     25560,     51120,      0.07,      0.05,      0.06,      0.02,      0.07,    1321.8,    2605.0,    1917.8,    2324.4,    8169.0,    1082.2,    2026.5,    1485.3,    1857.0,    6451.0,         0,         0,         0,         0,         0,     163.6,     356.4,     321.4,     274.6,    1116.0,      76.0,     222.1,     111.0,     192.8,     601.9,    143.33,     23.19,     45.70,     33.65,     40.79,    143.33,     18.98,     35.55,     26.07,     32.59,    113.19,         0,         0,         0,         0,         0,      3.03,      6.61,      5.96,      5.09,     20.69,      1.46,      4.27,      2.14,      3.71,     11.58,         0,         0,     0.010,     0.008,     0.018,         0,         0,     0.007,     0.007,     0.014,         0,         0,         0,         0,         0,         0,     0.009,     0.008,     0.004,     0.021,         0,         0,     0.005,     0.002,     0.007,     0.162,     0.319,     0.234,     0.285,      12.4,      13.7,      16.8,      11.8,      13.7,       5.7,       8.5,       5.8,       8.3,       7.4
       2.0,0006_146.9,     3.039,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       6.1,       2.0,Principal Arterial,      1065,    1.0000,     227.7,     448.8,     329.0,     400.2,    1405.7,     186.7,     349.8,     255.0,     320.2,    1111.7,         0,         0,         0,         0,         0,      28.0,      61.0,      55.0,      47.0,     191.0,      13.0,      38.0,      19.0,      33.0,     103.0,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,     3.199,     3.199,     3.199,     3.199,     3.199,     3.199,      6390,     12780,      6390,     25560,     51120,      0.07,      0.05,      0.06,      0.02,      0.07,     692.0,    1363.9,     999.8,    1216.2,    4271.9,     567.4,    1063.1,     774.9,     973.1,    3378.5,         0,         0,         0,         0,         0,      85.1,     185.3,     167.1,     142.9,     580.4,      39.5,     115.5,      57.7,     100.3,     313.0,     74.94,     12.14,     23.93,     17.54,     21.33,     74.94,      9.95,     18.64,     13.59,     17.07,     59.25,         0,         0,         0,         0,         0,      1.57,      3.44,      3.10,      2.65,     10.76,      0.76,      2.22,      1.12,      1.93,      6.03,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     0.007,     0.005,     0.005,     0.017,         0,         0,     0.010,     0.001,     0.011,     0.162,     0.319,     0.234,     0.285,      12.3,      13.6,      16.7,      11.7,      13.6,       5.7,       8.5,       5.8,       8.2,       7.3
       3.0,0006_149.9,     0.678,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       1.4,       2.0,Principal Arterial,      1065,    1.0000,     309.7,     557.6,     439.5,     497.2,    1804.0,     268.5,     448.6,     369.1,     429.2,    1515.4,       1.0,      26.0,       8.0,       5.0,      40.0,      27.2,      49.1,      43.4,      37.0,     156.7,      13.0,      33.9,      19.0,      26.0,      91.9,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,     0.714,     0.715,     0.714,     0.714,     0.714,     0.714,      6390,     12780,      6390,     25560,     51120,      0.08,      0.06,      0.08,      0.02,      0.08,     209.9,     378.1,     298.0,     337.1,    1223.1,     182.0,     304.2,     250.2,     291.0,    1027.4,       0.7,      17.7,       5.4,       3.4,      27.2,      18.4,      33.3,      29.5,      25.0,     106.2,       8.8,      22.9,      12.8,      17.7,      62.2,     21.45,      3.68,      6.63,      5.23,      5.91,     21.45,      3.20,      5.33,      4.39,      5.10,     18.02,      0.01,      0.31,      0.10,      0.06,      0.48,      0.34,      0.62,      0.55,      0.46,      1.97,      0.17,      0.45,      0.25,      0.34,      1.21,     0.008,         0,     0.001,         0,     0.009,     0.007,         0,     0.001,         0,     0.008,         0,     0.001,     0.005,     0.001,     0.007,         0,     0.004,     0.005,         0,     0.009,     0.001,     0.008,     0.002,     0.001,     0.012,     0.172,     0.309,     0.243,     0.276,       8.8,       8.8,       9.9,       7.4,       8.7,       4.2,       6.1,       4.3,       5.2,       5.1
       4.0,0006_150.6,     1.973,Both,All,Total,       1.0,      49.0,       1.0,Rural,         8,       2.0,       3.9,       2.0,Principal Arterial,      1065,    1.0000,     384.5,     670.9,     528.7,     586.2,    2170.3,     329.1,     521.3,     444.0,     502.3,    1796.7,       1.8,      32.3,      12.3,       6.8,      53.2,      39.7,      72.2,      52.1,      46.0,     210.0,      13.9,      45.1,      20.3,      31.1,     110.4,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,     2.077,     2.078,     2.077,     2.077,     2.077,     2.077,      6390,     12780,      6390,     25560,     51120,      0.08,      0.07,      0.09,      0.03,      0.09,     758.7,    1323.8,    1043.2,    1156.7,    4282.4,     649.4,    1028.6,     876.0,     991.1,    3545.1,       3.6,      63.7,      24.3,      13.4,     105.0,      78.3,     142.4,     102.8,      90.8,     414.3,      27.5,      89.0,      40.1,      61.4,     218.0,     75.13,     13.31,     23.22,     18.30,     20.29,     75.12,     11.40,     18.05,     15.37,     17.39,     62.21,      0.06,      1.12,      0.43,      0.23,      1.84,      1.45,      2.64,      1.91,      1.68,      7.68,      0.53,      1.71,      0.78,      1.18,      4.20,     0.009,     0.005,         0,     0.002,     0.016,     0.008,     0.004,         0,     0.002,     0.014,         0,     0.002,     0.004,         0,     0.006,         0,     0.002,     0.006,         0,     0.008,     0.003,         0,     0.010,         0,     0.013,     0.177,     0.309,     0.244,     0.270,      10.3,      10.8,       9.9,       7.8,       9.7,       3.6,       6.7,       3.8,       5.3,       5.1
       5.0,0006_152.6,     0.316,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.6,       3.0,Minor Arterial,       983,    1.0000,     564.2,     947.5,     745.2,     799.6,    3056.5,     485.8,     721.4,     633.7,     683.6,    2524.5,       4.0,      50.0,      16.0,      12.0,      82.0,      57.4,     108.2,      70.5,      65.0,     301.1,      17.0,      67.9,      25.0,      39.0,     148.9,      46.0,      46.0,      46.0,      46.0,      46.0,      46.0,     0.412,     0.412,     0.413,     0.412,     0.413,     0.412,      5898,     11796,      5898,     23592,     47184,      0.13,      0.10,      0.15,      0.04,      0.15,     178.5,     299.6,     235.7,     252.9,     966.7,     153.7,     228.2,     200.4,     216.2,     798.5,       1.2,      15.8,       5.0,       3.8,      25.8,      18.2,      34.2,      22.3,      20.6,      95.3,       5.4,      21.5,       7.9,      12.3,      47.1,     21.00,      3.87,      6.51,      5.12,      5.50,     21.00,      3.33,      4.96,      4.35,      4.70,     17.34,      0.02,      0.35,      0.11,      0.08,      0.56,      0.43,      0.80,      0.52,      0.47,      2.22,      0.13,      0.53,      0.19,      0.30,      1.15,         0,     0.005,         0,     0.004,     0.009,         0,     0.003,         0,     0.003,     0.006,         0,     0.006,         0,         0,     0.006,     0.008,     0.004,     0.002,         0,     0.014,         0,     0.006,         0,         0,     0.006,     0.185,     0.310,     0.243,     0.262,      10.2,      11.4,       9.5,       8.1,       9.9,       3.0,       7.2,       3.4,       4.9,       4.9
       6.0,0006_152.9,     2.923,Both,All,Total,       1.0,      49.0,       1.0,Rural,         4,       2.0,       5.8,       2.0,Principal Arterial,      1052,    1.0000,     717.8,    1305.1,     935.6,    1010.5,    3969.0,     627.5,    1028.0,     806.3,     874.4,    3336.2,       6.0,      63.5,      19.5,      15.0,     104.0,      62.5,     127.3,      81.8,      77.1,     348.7,      21.8,      86.3,      28.0,      44.0,     180.1,      55.0,      54.9,      55.0,      55.0,      55.0,      55.0,     3.188,     3.193,     3.189,     3.189,     3.189,     3.190,      6311,     12622,      6311,     25243,     50487,      0.16,      0.12,      0.17,      0.05,      0.17,    2098.3,    3815.1,    2734.9,    2953.9,   11602.2,    1834.3,    3005.1,    2357.0,    2556.1,    9752.5,      17.6,     185.6,      57.0,      43.8,     304.0,     182.7,     372.1,     239.1,     225.3,    1019.2,      63.8,     252.3,      81.8,     128.6,     526.5,    210.92,     38.19,     69.37,     49.74,     53.70,    211.00,     33.39,     54.64,     42.86,     46.47,    177.36,      0.32,      3.38,      1.05,      0.80,      5.55,      3.52,      7.17,      4.60,      4.34,     19.63,      1.28,      5.05,      1.64,      2.58,     10.55,     0.050,     0.014,     0.015,     0.004,     0.083,     0.044,     0.011,     0.013,     0.004,     0.072,         0,         0,     0.012,     0.001,     0.013,     0.004,     0.008,         0,     0.002,     0.014,     0.004,         0,     0.002,     0.005,     0.011,     0.181,     0.329,     0.235,     0.255,       8.7,       9.8,       8.7,       7.6,       8.8,       3.0,       6.6,       3.0,       4.4,       4.5
       7.0,0006_155.8,     0.202,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.4,       2.0,Principal Arterial,      1065,    1.0000,     724.4,    1318.4,     946.9,    1023.2,    4012.9,     633.8,    1038.1,     817.3,     886.2,    3375.4,       6.0,      64.0,      19.0,      15.0,     104.0,      62.6,     128.4,      82.6,      78.0,     351.6,      22.0,      87.9,      28.0,      44.0,     181.9,      57.0,      57.0,      56.9,      57.0,      57.0,      57.0,     0.212,     0.213,     0.213,     0.213,     0.213,     0.213,      6390,     12780,      6390,     25560,     51120,      0.16,      0.12,      0.17,      0.05,      0.17,     146.1,     265.9,     190.9,     206.3,     809.2,     127.8,     209.3,     164.8,     178.7,     680.6,       1.2,      12.9,       3.8,       3.0,      20.9,      12.7,      25.9,      16.6,      15.8,      71.0,       4.4,      17.8,       5.6,       8.8,      36.6,     14.20,      2.56,      4.67,      3.35,      3.62,     14.20,      2.25,      3.68,      2.90,      3.14,     11.97,      0.02,      0.23,      0.07,      0.06,      0.38,      0.23,      0.48,      0.31,      0.29,      1.31,      0.08,      0.34,      0.10,      0.17,      0.69,     0.008,     0.009,     0.009,     0.005,     0.031,     0.007,     0.007,     0.008,     0.004,     0.026,         0,     0.004,     0.003,     0.007,     0.014,         0,     0.001,     0.002,         0,     0.003,         0,         0,         0,         0,         0,     0.181,     0.329,     0.235,     0.255,       8.6,       9.7,       8.7,       7.6,       8.8,       3.0,       6.7,       3.0,       4.3,       4.5
       8.0,0006_155.9,     1.316,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       2.6,       2.0,Principal Arterial,      1065,    1.0000,     658.7,    1190.5,     855.3,     921.8,    3626.3,     577.2,     945.5,     742.7,     798.2,    3063.6,       6.0,      54.0,      16.0,      13.8,      89.8,      55.5,     110.1,      69.6,      66.8,     302.0,      20.0,      80.9,      27.0,      43.0,     170.9,      57.0,      57.0,      57.0,      57.0,      57.0,      57.0,     1.385,     1.386,     1.385,     1.385,     1.385,     1.385,      6390,     12780,      6390,     25560,     51120,      0.14,      0.11,      0.16,      0.04,      0.16,     866.9,    1566.7,    1125.6,    1213.1,    4772.3,     759.6,    1244.3,     977.5,    1050.4,    4031.8,       7.8,      71.1,      21.0,      18.2,     118.1,      73.1,     144.9,      91.6,      87.9,     397.5,      26.3,     106.5,      35.5,      56.6,     224.9,     83.70,     15.20,     27.48,     19.74,     21.28,     83.70,     13.33,     21.82,     17.15,     18.43,     70.73,      0.14,      1.25,      0.37,      0.32,      2.08,      1.35,      2.68,      1.70,      1.63,      7.36,      0.51,      2.05,      0.68,      1.09,      4.33,     0.008,         0,     0.008,     0.007,     0.023,     0.007,         0,     0.007,     0.006,     0.020,     0.002,     0.004,     0.001,     0.001,     0.008,         0,         0,     0.004,     0.002,     0.006,     0.004,     0.003,         0,     0.002,     0.009,     0.182,     0.328,     0.236,     0.254,       8.4,       9.2,       8.1,       7.2,       8.3,       3.0,       6.8,       3.2,       4.7,       4.7
       9.0,0006_157.3,     0.250,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.5,       2.0,Principal Arterial,      1065,    1.0000,     840.0,    1545.0,    1131.3,    1238.3,    4754.6,     739.3,    1242.6,     985.6,    1086.3,    4053.8,       8.0,      73.0,      26.0,      19.0,     126.0,      67.7,     138.5,      88.7,      80.0,     374.9,      25.0,      90.9,      31.0,      53.0,     199.9,      56.9,      56.8,      56.9,      56.9,      56.9,      56.9,     0.263,     0.263,     0.263,     0.264,     0.263,     0.263,      6390,     12780,      6390,     25560,     51120,      0.18,      0.14,      0.21,      0.06,      0.21,     209.7,     385.7,     282.5,     309.2,    1187.1,     184.6,     310.3,     246.0,     271.2,    1012.1,       1.9,      18.2,       6.5,       4.7,      31.3,      16.9,      34.6,      22.1,      19.9,      93.5,       6.2,      22.7,       7.7,      13.2,      49.8,     20.85,      3.69,      6.78,      4.96,      5.43,     20.86,      3.24,      5.45,      4.33,      4.76,     17.78,      0.03,      0.32,      0.11,      0.09,      0.55,      0.31,      0.64,      0.41,      0.37,      1.73,      0.12,      0.44,      0.15,      0.25,      0.96,         0,     0.002,     0.010,         0,     0.012,         0,     0.002,     0.008,         0,     0.010,         0,         0,         0,     0.007,     0.007,         0,         0,         0,         0,         0,         0,     0.004,     0.001,         0,     0.005,     0.177,     0.325,     0.238,     0.260,       8.1,       9.0,       7.8,       6.5,       7.9,       3.0,       5.9,       2.7,       4.3,       4.2
      10.0,0006_157.6,     0.918,Both,All,Total,       1.0,      49.0,       1.0,Rural,        10,       2.0,       1.8,       2.0,Principal Arterial,      1060,    1.0000,     980.0,    1811.7,    1311.6,    1457.0,    5560.3,     857.7,    1462.9,    1146.3,    1286.4,    4753.3,      10.0,      83.4,      31.0,      24.0,     148.4,      83.7,     164.6,     101.1,      90.4,     439.8,      28.6,     100.8,      33.2,      56.2,     218.8,      55.8,      55.8,      55.8,      55.8,      55.8,      55.8,     0.987,     0.987,     0.987,     0.988,     0.987,     0.987,      6358,     12717,      6358,     25434,     50867,      0.20,      0.16,      0.24,      0.07,      0.24,     900.0,    1663.8,    1204.5,    1338.1,    5106.4,     787.7,    1343.5,    1052.7,    1181.3,    4365.2,       9.2,      76.6,      28.4,      22.0,     136.2,      76.8,     151.1,      92.8,      83.0,     403.7,      26.3,      92.6,      30.5,      51.6,     201.0,     91.45,     16.13,     29.81,     21.60,     23.97,     91.51,     14.11,     24.07,     18.88,     21.16,     78.22,      0.17,      1.37,      0.51,      0.39,      2.44,      1.46,      2.86,      1.76,      1.57,      7.65,      0.52,      1.83,      0.60,      1.02,      3.97,     0.004,     0.012,     0.030,     0.003,     0.049,     0.003,     0.009,     0.027,     0.002,     0.041,     0.006,         0,         0,         0,     0.006,     0.005,         0,     0.003,         0,     0.008,     0.003,     0.009,         0,     0.004,     0.016,     0.176,     0.326,     0.236,     0.262,       8.5,       9.1,       7.7,       6.2,       7.9,       2.9,       5.6,       2.5,       3.9,       3.9
